datetime,count
2011-12-18 02:00:00,41.0
2011-12-18 03:00:00,12.8
2011-12-18 04:00:00,5.1
2011-12-18 05:00:00,6.4
2011-12-18 06:00:00,16.3
2011-12-18 07:00:00,15.059999999999999
2011-12-18 08:00:00,74.0
2011-12-18 09:00:00,160.7
2011-12-18 10:00:00,204.09166666666667
2011-12-18 11:00:00,319.1
2011-12-18 12:00:00,312.9
2011-12-18 13:00:00,268.4
2011-12-18 14:00:00,319.1
2011-12-18 15:00:00,319.1
2011-12-18 16:00:00,248.4
2011-12-18 17:00:00,254.3
2011-12-18 18:00:00,168.8
2011-12-18 19:00:00,159.53333333333336
2011-12-18 20:00:00,97.9
2011-12-18 21:00:00,84.2
2011-12-18 22:00:00,89.5
2011-12-18 23:00:00,75.5
2011-12-19 00:00:00,32.6
2011-12-19 01:00:00,21.4
2011-12-19 02:00:00,4.6
2011-12-19 03:00:00,8.6
2011-12-19 04:00:00,7.3
2011-12-19 05:00:00,24.3
2011-12-19 06:00:00,81.05
2011-12-19 07:00:00,278.1
2011-12-19 08:00:00,514.5
2011-12-19 09:00:00,271.85
2011-12-19 10:00:00,158.0
2011-12-19 11:00:00,117.3
2011-12-19 12:00:00,153.9
2011-12-19 13:00:00,136.3
2011-12-19 14:00:00,205.7
2011-12-19 15:00:00,238.4
2011-12-19 16:00:00,251.3
2011-12-19 17:00:00,533.3833333333334
2011-12-19 18:00:00,501.0
2011-12-19 19:00:00,315.65
2011-12-19 20:00:00,186.55
2011-12-19 21:00:00,221.8
2011-12-19 22:00:00,185.95
2011-12-19 23:00:00,95.4
2012-01-17 00:00:00,10.4
2012-01-17 01:00:00,6.5
2012-01-17 02:00:00,2.4
2012-01-17 04:00:00,2.9
2012-01-17 05:00:00,5.6
2012-01-17 06:00:00,60.326666666666675
2012-01-17 07:00:00,181.1
2012-01-17 08:00:00,352.9
2012-01-17 09:00:00,106.5
2012-01-17 10:00:00,50.9
2012-01-17 11:00:00,110.8
2012-01-17 12:00:00,98.8
2012-01-17 13:00:00,120.7
2012-01-17 14:00:00,146.1
2012-01-17 15:00:00,152.0
2012-01-17 16:00:00,226.2
2012-01-17 17:00:00,347.7
2012-01-17 18:00:00,304.8
2012-01-17 19:00:00,282.7
2012-01-17 20:00:00,227.6
2012-01-17 21:00:00,192.5
2012-01-17 22:00:00,146.9
2012-01-17 23:00:00,74.7
2012-01-18 00:00:00,38.7
2012-01-18 01:00:00,20.9
2012-01-18 02:00:00,7.9
2012-01-18 03:00:00,4.9
2012-01-18 04:00:00,3.1
2012-01-18 05:00:00,12.0
2012-01-18 06:00:00,59.2
2012-01-18 07:00:00,193.8
2012-01-18 08:00:00,453.1
2012-01-18 09:00:00,180.4
2012-01-18 10:00:00,110.0
2012-01-18 11:00:00,88.5
2012-01-18 12:00:00,115.8
2012-01-18 13:00:00,111.8
2012-01-18 14:00:00,95.4
2012-01-18 15:00:00,115.5
2012-01-18 16:00:00,139.85
2012-01-18 17:00:00,200.6
2012-01-18 18:00:00,193.8
2012-01-18 19:00:00,108.6
2012-01-18 20:00:00,103.4
2012-01-18 21:00:00,60.2
2012-01-18 22:00:00,49.6
2012-01-18 23:00:00,18.2
2012-01-19 00:00:00,12.533333333333335
2012-01-19 01:00:00,3.7
2012-01-19 02:00:00,1.2
2012-01-19 03:00:00,1.6
2012-01-19 04:00:00,2.5
2012-01-19 05:00:00,6.85
2012-01-19 06:00:00,45.2
2012-01-19 07:00:00,134.65
2012-01-19 08:00:00,261.2
2012-01-19 09:00:00,178.5
2012-01-19 10:00:00,69.62
2012-01-19 11:00:00,57.0
2012-01-19 12:00:00,65.6
2012-01-19 13:00:00,64.95
2012-01-19 14:00:00,99.94333333333333
2012-01-19 15:00:00,77.6
2012-01-19 16:00:00,113.05
2012-01-19 17:00:00,254.0
2012-01-19 18:00:00,250.9
2012-01-19 19:00:00,158.53333333333336
2012-01-19 20:00:00,129.4
2012-01-19 21:00:00,60.5
2012-01-19 22:00:00,58.7
2012-01-19 23:00:00,28.4
2012-02-17 00:00:00,17.1
2012-02-17 01:00:00,4.9
2012-02-17 02:00:00,5.1
2012-02-17 03:00:00,2.6
2012-02-17 04:00:00,1.5
2012-02-17 05:00:00,10.3
2012-02-17 06:00:00,88.3
2012-02-17 07:00:00,258.2
2012-02-17 08:00:00,398.1
2012-02-17 09:00:00,193.4
2012-02-17 10:00:00,90.1
2012-02-17 11:00:00,181.6
2012-02-17 12:00:00,139.8
2012-02-17 13:00:00,139.45
2012-02-17 14:00:00,122.65
2012-02-17 15:00:00,157.0
2012-02-17 16:00:00,255.9
2012-02-17 17:00:00,506.1
2012-02-17 18:00:00,370.51
2012-02-17 19:00:00,293.4
2012-02-17 20:00:00,166.7
2012-02-17 21:00:00,114.6
2012-02-17 22:00:00,121.3
2012-02-17 23:00:00,68.0
2012-02-18 00:00:00,63.9
2012-02-18 01:00:00,53.9
2012-02-18 02:00:00,31.8
2012-02-18 03:00:00,14.45
2012-02-18 04:00:00,6.1
2012-02-18 05:00:00,3.7
2012-02-18 06:00:00,2.5
2012-02-18 07:00:00,12.833333333333334
2012-02-18 08:00:00,25.65
2012-02-18 09:00:00,81.0
2012-02-18 10:00:00,207.1
2012-02-18 11:00:00,160.4
2012-02-18 12:00:00,204.0
2012-02-18 13:00:00,290.5
2012-02-18 14:00:00,233.0
2012-02-18 15:00:00,353.2
2012-02-18 16:00:00,281.5
2012-02-18 17:00:00,373.8
2012-02-18 18:00:00,252.2
2012-02-18 19:00:00,228.1
2012-02-18 20:00:00,163.9
2012-02-18 21:00:00,128.0
2012-02-18 22:00:00,49.0
2012-02-18 23:00:00,51.5
2012-02-19 00:00:00,62.7
2012-02-19 01:00:00,49.5
2012-02-19 02:00:00,28.3
2012-02-19 03:00:00,8.5
2012-02-19 04:00:00,4.4
2012-02-19 05:00:00,3.9
2012-02-19 06:00:00,8.1
2012-02-19 07:00:00,14.366666666666665
2012-02-19 08:00:00,37.95
2012-02-19 09:00:00,67.85
2012-02-19 10:00:00,128.2
2012-02-19 11:00:00,133.3
2012-02-19 12:00:00,219.5
2012-02-19 13:00:00,217.5
2012-02-19 14:00:00,176.3
2012-02-19 15:00:00,272.4
2012-02-19 16:00:00,175.0
2012-02-19 17:00:00,178.3
2012-02-19 18:00:00,137.8
2012-02-19 19:00:00,102.0
2012-02-19 20:00:00,69.8
2012-02-19 21:00:00,91.8
2012-02-19 22:00:00,83.9
2012-02-19 23:00:00,17.0
2012-03-17 00:00:00,30.4
2012-03-17 01:00:00,33.7
2012-03-17 02:00:00,45.2
2012-03-17 03:00:00,32.0
2012-03-17 04:00:00,6.7
2012-03-17 05:00:00,5.9
2012-03-17 06:00:00,3.4
2012-03-17 07:00:00,53.1
2012-03-17 08:00:00,208.6
2012-03-17 09:00:00,141.6
2012-03-17 10:00:00,246.9
2012-03-17 11:00:00,293.0
2012-03-17 12:00:00,521.3
2012-03-17 13:00:00,424.8
2012-03-17 14:00:00,372.8
2012-03-17 15:00:00,403.8
2012-03-17 16:00:00,383.1
2012-03-17 17:00:00,514.6
2012-03-17 18:00:00,391.5
2012-03-17 19:00:00,362.4
2012-03-17 20:00:00,234.0
2012-03-17 21:00:00,207.9
2012-03-17 22:00:00,145.3
2012-03-17 23:00:00,110.1
2012-03-18 00:00:00,50.1
2012-03-18 01:00:00,48.5
2012-03-18 02:00:00,44.4
2012-03-18 03:00:00,19.85
2012-03-18 04:00:00,4.7
2012-03-18 05:00:00,5.4
2012-03-18 06:00:00,5.5
2012-03-18 07:00:00,26.0
2012-03-18 08:00:00,208.6
2012-03-18 09:00:00,137.9
2012-03-18 10:00:00,128.5
2012-03-18 11:00:00,131.2
2012-03-18 12:00:00,202.2
2012-03-18 13:00:00,225.2
2012-03-18 14:00:00,276.0
2012-03-18 15:00:00,493.0
2012-03-18 16:00:00,482.4
2012-03-18 17:00:00,408.6
2012-03-18 18:00:00,369.3
2012-03-18 19:00:00,320.5
2012-03-18 20:00:00,167.0
2012-03-18 21:00:00,174.1
2012-03-18 22:00:00,138.2
2012-03-18 23:00:00,107.9
2012-03-19 00:00:00,30.493333333333332
2012-03-19 01:00:00,18.1
2012-03-19 02:00:00,5.1
2012-03-19 03:00:00,6.3
2012-03-19 04:00:00,10.4
2012-03-19 05:00:00,26.5
2012-03-19 06:00:00,113.86666666666667
2012-03-19 07:00:00,310.3
2012-03-19 08:00:00,593.7
2012-03-19 09:00:00,267.9
2012-03-19 10:00:00,165.6
2012-03-19 11:00:00,165.6
2012-03-19 12:00:00,222.4
2012-03-19 13:00:00,218.7
2012-03-19 14:00:00,229.3
2012-03-19 15:00:00,223.5
2012-03-19 16:00:00,296.35
2012-03-19 17:00:00,677.5
2012-03-19 18:00:00,718.5
2012-03-19 19:00:00,533.3
2012-03-19 20:00:00,384.6
2012-03-19 21:00:00,315.3833333333333
2012-03-19 22:00:00,170.7
2012-03-19 23:00:00,85.8
2012-04-17 00:00:00,49.4
2012-04-17 01:00:00,22.6
2012-04-17 02:00:00,16.9
2012-04-17 03:00:00,5.6
2012-04-17 04:00:00,5.1
2012-04-17 05:00:00,32.2
2012-04-17 06:00:00,145.6
2012-04-17 07:00:00,371.5
2012-04-17 08:00:00,620.9
2012-04-17 09:00:00,246.6
2012-04-17 10:00:00,170.7
2012-04-17 11:00:00,168.8
2012-04-17 12:00:00,200.9
2012-04-17 13:00:00,225.2
2012-04-17 14:00:00,230.3
2012-04-17 15:00:00,252.8
2012-04-17 16:00:00,409.0
2012-04-17 17:00:00,638.0
2012-04-17 18:00:00,593.5
2012-04-17 19:00:00,547.4
2012-04-17 20:00:00,418.1333333333333
2012-04-17 21:00:00,254.775
2012-04-17 22:00:00,172.1
2012-04-17 23:00:00,105.0
2012-04-18 00:00:00,73.2
2012-04-18 01:00:00,23.233333333333334
2012-04-18 02:00:00,7.2
2012-04-18 03:00:00,3.6
2012-04-18 04:00:00,4.7
2012-04-18 05:00:00,19.7
2012-04-18 06:00:00,102.2
2012-04-18 07:00:00,429.9
2012-04-18 08:00:00,305.6
2012-04-18 09:00:00,101.5
2012-04-18 10:00:00,114.2
2012-04-18 11:00:00,103.2
2012-04-18 12:00:00,118.5
2012-04-18 13:00:00,137.7
2012-04-18 14:00:00,100.4
2012-04-18 15:00:00,68.3
2012-04-18 16:00:00,278.7
2012-04-18 17:00:00,342.6
2012-04-18 18:00:00,333.175
2012-04-18 19:00:00,222.3
2012-04-18 20:00:00,193.1
2012-04-18 21:00:00,117.2
2012-04-18 22:00:00,125.0
2012-04-18 23:00:00,130.7
2012-04-19 00:00:00,26.9
2012-04-19 01:00:00,13.0
2012-04-19 02:00:00,7.716666666666667
2012-04-19 03:00:00,3.1
2012-04-19 04:00:00,3.5
2012-04-19 05:00:00,31.5
2012-04-19 06:00:00,82.6
2012-04-19 07:00:00,320.2
2012-04-19 08:00:00,597.1
2012-04-19 09:00:00,229.4
2012-04-19 10:00:00,183.3
2012-04-19 11:00:00,201.2
2012-04-19 12:00:00,288.75
2012-04-19 13:00:00,266.8
2012-04-19 14:00:00,237.9
2012-04-19 15:00:00,253.34333333333333
2012-04-19 16:00:00,306.9
2012-04-19 17:00:00,501.1416666666667
2012-04-19 18:00:00,540.7083333333334
2012-04-19 19:00:00,405.0
2012-04-19 20:00:00,396.0
2012-04-19 21:00:00,169.7
2012-04-19 22:00:00,169.0
2012-04-19 23:00:00,85.6
2012-05-17 00:00:00,56.67999999999999
2012-05-17 01:00:00,25.333333333333336
2012-05-17 02:00:00,12.9
2012-05-17 03:00:00,8.7
2012-05-17 04:00:00,5.7
2012-05-17 05:00:00,26.6
2012-05-17 06:00:00,102.775
2012-05-17 07:00:00,311.55
2012-05-17 08:00:00,468.475
2012-05-17 09:00:00,211.3
2012-05-17 10:00:00,176.26
2012-05-17 11:00:00,173.6
2012-05-17 12:00:00,240.1
2012-05-17 13:00:00,231.4
2012-05-17 14:00:00,203.08666666666667
2012-05-17 15:00:00,215.48000000000002
2012-05-17 16:00:00,446.2
2012-05-17 17:00:00,658.8
2012-05-17 18:00:00,720.2
2012-05-17 19:00:00,509.8
2012-05-17 20:00:00,299.7714285714286
2012-05-17 21:00:00,232.4
2012-05-17 22:00:00,130.3
2012-05-17 23:00:00,144.9
2012-05-18 00:00:00,43.83333333333333
2012-05-18 01:00:00,22.9
2012-05-18 02:00:00,14.4
2012-05-18 03:00:00,7.0
2012-05-18 04:00:00,7.25
2012-05-18 05:00:00,24.5
2012-05-18 06:00:00,109.26666666666668
2012-05-18 07:00:00,362.56
2012-05-18 08:00:00,548.9
2012-05-18 09:00:00,270.4
2012-05-18 10:00:00,191.475
2012-05-18 11:00:00,189.1
2012-05-18 12:00:00,240.1
2012-05-18 13:00:00,224.9
2012-05-18 14:00:00,201.3
2012-05-18 15:00:00,224.2533333333334
2012-05-18 16:00:00,377.5
2012-05-18 17:00:00,658.8
2012-05-18 18:00:00,728.7
2012-05-18 19:00:00,509.8
2012-05-18 20:00:00,307.43500000000006
2012-05-18 21:00:00,240.6
2012-05-18 22:00:00,145.4
2012-05-18 23:00:00,118.6
2012-05-19 00:00:00,90.03333333333333
2012-05-19 01:00:00,86.13333333333334
2012-05-19 02:00:00,53.4
2012-05-19 03:00:00,37.43333333333333
2012-05-19 04:00:00,12.0
2012-05-19 05:00:00,9.9
2012-05-19 06:00:00,19.466666666666665
2012-05-19 07:00:00,87.0
2012-05-19 08:00:00,129.1
2012-05-19 09:00:00,242.9
2012-05-19 10:00:00,388.1
2012-05-19 11:00:00,512.4
2012-05-19 12:00:00,425.6
2012-05-19 13:00:00,528.1
2012-05-19 14:00:00,481.4
2012-05-19 15:00:00,475.9
2012-05-19 16:00:00,422.9
2012-05-19 17:00:00,442.55
2012-05-19 18:00:00,373.3
2012-05-19 19:00:00,338.4
2012-05-19 20:00:00,302.8
2012-05-19 21:00:00,234.1
2012-05-19 22:00:00,167.7
2012-05-19 23:00:00,182.4
2012-06-17 00:00:00,101.1
2012-06-17 01:00:00,108.3
2012-06-17 02:00:00,78.2
2012-06-17 03:00:00,32.3
2012-06-17 04:00:00,11.7
2012-06-17 05:00:00,15.7
2012-06-17 06:00:00,21.2
2012-06-17 07:00:00,71.8
2012-06-17 08:00:00,168.8
2012-06-17 09:00:00,242.9
2012-06-17 10:00:00,373.1
2012-06-17 11:00:00,489.5
2012-06-17 12:00:00,425.6
2012-06-17 13:00:00,526.8
2012-06-17 14:00:00,366.1
2012-06-17 15:00:00,494.3557142857142
2012-06-17 16:00:00,571.9
2012-06-17 17:00:00,570.3
2012-06-17 18:00:00,495.3
2012-06-17 19:00:00,497.4
2012-06-17 20:00:00,295.68333333333334
2012-06-17 21:00:00,246.2
2012-06-17 22:00:00,172.1
2012-06-17 23:00:00,143.3
2012-06-18 00:00:00,48.9
2012-06-18 01:00:00,21.4
2012-06-18 02:00:00,10.366666666666665
2012-06-18 03:00:00,5.4
2012-06-18 04:00:00,4.9
2012-06-18 05:00:00,21.1
2012-06-18 06:00:00,59.0
2012-06-18 07:00:00,93.2
2012-06-18 08:00:00,521.5
2012-06-18 09:00:00,283.1
2012-06-18 10:00:00,92.1
2012-06-18 11:00:00,155.2
2012-06-18 12:00:00,75.0
2012-06-18 13:00:00,232.0
2012-06-18 14:00:00,233.6
2012-06-18 15:00:00,211.8
2012-06-18 16:00:00,264.2333333333333
2012-06-18 17:00:00,537.4
2012-06-18 18:00:00,700.9
2012-06-18 19:00:00,287.4
2012-06-18 20:00:00,218.9
2012-06-18 21:00:00,191.6
2012-06-18 22:00:00,164.1
2012-06-18 23:00:00,59.3
2012-06-19 00:00:00,51.4
2012-06-19 01:00:00,16.96666666666667
2012-06-19 02:00:00,8.8
2012-06-19 03:00:00,4.7
2012-06-19 04:00:00,5.1
2012-06-19 05:00:00,27.0
2012-06-19 06:00:00,122.8
2012-06-19 07:00:00,428.9
2012-06-19 08:00:00,609.1
2012-06-19 09:00:00,261.4
2012-06-19 10:00:00,162.46666666666664
2012-06-19 11:00:00,249.3
2012-06-19 12:00:00,328.2
2012-06-19 13:00:00,201.3
2012-06-19 14:00:00,178.2
2012-06-19 15:00:00,214.6
2012-06-19 16:00:00,389.6
2012-06-19 17:00:00,495.5
2012-06-19 18:00:00,487.7
2012-06-19 19:00:00,335.9
2012-06-19 20:00:00,315.6333333333333
2012-06-19 21:00:00,244.2
2012-06-19 22:00:00,199.7
2012-06-19 23:00:00,110.5
2012-07-17 00:00:00,43.75
2012-07-17 01:00:00,24.154999999999998
2012-07-17 02:00:00,9.35
2012-07-17 03:00:00,3.9
2012-07-17 04:00:00,6.0
2012-07-17 05:00:00,33.05
2012-07-17 06:00:00,110.6
2012-07-17 07:00:00,351.5
2012-07-17 08:00:00,588.4
2012-07-17 09:00:00,273.2
2012-07-17 10:00:00,195.1
2012-07-17 11:00:00,192.3
2012-07-17 12:00:00,305.9
2012-07-17 13:00:00,177.0
2012-07-17 14:00:00,219.1
2012-07-17 15:00:00,254.2
2012-07-17 16:00:00,309.7
2012-07-17 17:00:00,613.9
2012-07-17 18:00:00,625.9
2012-07-17 19:00:00,445.7
2012-07-17 20:00:00,443.9
2012-07-17 21:00:00,304.3
2012-07-17 22:00:00,245.0
2012-07-17 23:00:00,136.8
2012-07-18 00:00:00,68.95
2012-07-18 01:00:00,16.994999999999997
2012-07-18 02:00:00,12.6
2012-07-18 03:00:00,5.4
2012-07-18 04:00:00,5.325
2012-07-18 05:00:00,26.6
2012-07-18 06:00:00,118.9
2012-07-18 07:00:00,371.66666666666663
2012-07-18 08:00:00,647.7233333333332
2012-07-18 09:00:00,178.5
2012-07-18 10:00:00,149.7
2012-07-18 11:00:00,209.4
2012-07-18 12:00:00,214.7
2012-07-18 13:00:00,199.5
2012-07-18 14:00:00,183.5
2012-07-18 15:00:00,183.2
2012-07-18 16:00:00,364.3333333333333
2012-07-18 17:00:00,762.5800000000002
2012-07-18 18:00:00,747.7
2012-07-18 19:00:00,456.05
2012-07-18 20:00:00,474.2
2012-07-18 21:00:00,279.6
2012-07-18 22:00:00,270.3
2012-07-18 23:00:00,166.5
2012-07-19 00:00:00,52.36666666666666
2012-07-19 01:00:00,12.175
2012-07-19 02:00:00,10.5
2012-07-19 03:00:00,4.1
2012-07-19 04:00:00,6.409999999999999
2012-07-19 05:00:00,35.7
2012-07-19 06:00:00,124.2
2012-07-19 07:00:00,323.1
2012-07-19 08:00:00,426.6
2012-07-19 09:00:00,209.4
2012-07-19 10:00:00,179.6
2012-07-19 11:00:00,211.3
2012-07-19 12:00:00,187.3
2012-07-19 13:00:00,275.4
2012-07-19 14:00:00,202.9
2012-07-19 15:00:00,240.8
2012-07-19 16:00:00,338.9428571428572
2012-07-19 17:00:00,628.9
2012-07-19 18:00:00,625.9
2012-07-19 19:00:00,460.2
2012-07-19 20:00:00,450.4
2012-07-19 21:00:00,144.3
2012-07-19 22:00:00,121.03333333333335
2012-07-19 23:00:00,70.5
2012-08-17 00:00:00,22.26666666666667
2012-08-17 01:00:00,12.6
2012-08-17 02:00:00,4.7
2012-08-17 03:00:00,5.5
2012-08-17 04:00:00,5.1
2012-08-17 05:00:00,32.2
2012-08-17 06:00:00,91.3
2012-08-17 07:00:00,258.6
2012-08-17 08:00:00,482.0
2012-08-17 09:00:00,300.91666666666663
2012-08-17 10:00:00,108.1
2012-08-17 11:00:00,102.2
2012-08-17 12:00:00,134.7
2012-08-17 13:00:00,103.9
2012-08-17 14:00:00,103.6
2012-08-17 15:00:00,139.7
2012-08-17 16:00:00,227.1
2012-08-17 17:00:00,371.4
2012-08-17 18:00:00,326.0
2012-08-17 19:00:00,281.4666666666667
2012-08-17 20:00:00,116.4
2012-08-17 21:00:00,105.03
2012-08-17 22:00:00,47.4
2012-08-17 23:00:00,52.4
2012-08-18 00:00:00,111.1
2012-08-18 01:00:00,80.9
2012-08-18 02:00:00,77.0
2012-08-18 03:00:00,35.5
2012-08-18 04:00:00,9.6
2012-08-18 05:00:00,11.7
2012-08-18 06:00:00,7.916666666666666
2012-08-18 07:00:00,51.56666666666668
2012-08-18 08:00:00,114.38333333333335
2012-08-18 09:00:00,257.8
2012-08-18 10:00:00,303.8
2012-08-18 11:00:00,453.1
2012-08-18 12:00:00,433.2
2012-08-18 13:00:00,568.64
2012-08-18 14:00:00,386.7
2012-08-18 15:00:00,417.6
2012-08-18 16:00:00,383.8
2012-08-18 17:00:00,425.29285714285714
2012-08-18 18:00:00,373.1
2012-08-18 19:00:00,387.1
2012-08-18 20:00:00,269.5566666666667
2012-08-18 21:00:00,197.4
2012-08-18 22:00:00,184.1
2012-08-18 23:00:00,160.2
2012-08-19 00:00:00,127.05
2012-08-19 01:00:00,89.4
2012-08-19 02:00:00,85.6
2012-08-19 03:00:00,45.1
2012-08-19 04:00:00,9.7
2012-08-19 05:00:00,6.9
2012-08-19 06:00:00,23.1
2012-08-19 07:00:00,40.2
2012-08-19 08:00:00,131.0
2012-08-19 09:00:00,231.6
2012-08-19 10:00:00,465.4
2012-08-19 11:00:00,293.4
2012-08-19 12:00:00,437.7
2012-08-19 13:00:00,313.7
2012-08-19 14:00:00,427.1
2012-08-19 15:00:00,605.1
2012-08-19 16:00:00,542.7
2012-08-19 17:00:00,254.2
2012-08-19 18:00:00,251.7
2012-08-19 19:00:00,309.3
2012-08-19 20:00:00,187.0
2012-08-19 21:00:00,70.6
2012-08-19 22:00:00,171.3
2012-08-19 23:00:00,138.5
2012-09-17 00:00:00,63.9
2012-09-17 01:00:00,26.0
2012-09-17 02:00:00,9.5
2012-09-17 03:00:00,7.4
2012-09-17 04:00:00,5.8
2012-09-17 05:00:00,43.1
2012-09-17 06:00:00,191.1
2012-09-17 07:00:00,518.4
2012-09-17 08:00:00,749.8
2012-09-17 09:00:00,262.5
2012-09-17 10:00:00,169.6
2012-09-17 11:00:00,170.4
2012-09-17 12:00:00,207.3
2012-09-17 13:00:00,185.4
2012-09-17 14:00:00,203.2
2012-09-17 15:00:00,224.5
2012-09-17 16:00:00,459.1
2012-09-17 17:00:00,598.6
2012-09-17 18:00:00,525.1
2012-09-17 19:00:00,278.6
2012-09-17 20:00:00,245.2
2012-09-17 21:00:00,116.1
2012-09-17 22:00:00,131.23333333333335
2012-09-17 23:00:00,41.6
2012-09-18 00:00:00,14.4
2012-09-18 01:00:00,11.0
2012-09-18 02:00:00,6.2
2012-09-18 03:00:00,7.0
2012-09-18 04:00:00,8.8
2012-09-18 05:00:00,31.8
2012-09-18 06:00:00,98.6
2012-09-18 07:00:00,313.0
2012-09-18 08:00:00,671.7
2012-09-18 09:00:00,276.8
2012-09-18 10:00:00,140.9
2012-09-18 11:00:00,212.1
2012-09-18 12:00:00,235.0
2012-09-18 13:00:00,176.3
2012-09-18 14:00:00,55.9
2012-09-18 15:00:00,61.5
2012-09-18 16:00:00,146.5
2012-09-18 17:00:00,483.1
2012-09-18 18:00:00,438.7
2012-09-18 19:00:00,379.9
2012-09-18 20:00:00,203.4
2012-09-18 21:00:00,178.2
2012-09-18 22:00:00,80.33333333333334
2012-09-18 23:00:00,84.5
2012-09-19 00:00:00,28.4
2012-09-19 01:00:00,11.1
2012-09-19 02:00:00,6.6
2012-09-19 03:00:00,5.4
2012-09-19 04:00:00,8.4
2012-09-19 05:00:00,27.5
2012-09-19 06:00:00,106.475
2012-09-19 07:00:00,468.3
2012-09-19 08:00:00,439.625
2012-09-19 09:00:00,202.9
2012-09-19 10:00:00,144.85999999999999
2012-09-19 11:00:00,231.3
2012-09-19 12:00:00,288.5
2012-09-19 13:00:00,273.0
2012-09-19 14:00:00,279.9
2012-09-19 15:00:00,291.4166666666667
2012-09-19 16:00:00,329.8
2012-09-19 17:00:00,845.2
2012-09-19 18:00:00,496.7
2012-09-19 19:00:00,403.4166666666667
2012-09-19 20:00:00,237.6
2012-09-19 21:00:00,192.9
2012-09-19 22:00:00,171.9
2012-09-19 23:00:00,111.2
2012-10-17 00:00:00,14.5
2012-10-17 01:00:00,12.4
2012-10-17 02:00:00,7.1257142857142854
2012-10-17 03:00:00,6.0166666666666675
2012-10-17 04:00:00,5.6
2012-10-17 05:00:00,25.4
2012-10-17 06:00:00,118.5
2012-10-17 07:00:00,362.1666666666667
2012-10-17 08:00:00,575.0
2012-10-17 09:00:00,267.65
2012-10-17 10:00:00,138.13333333333335
2012-10-17 11:00:00,116.2
2012-10-17 12:00:00,241.5
2012-10-17 13:00:00,232.1
2012-10-17 14:00:00,204.3
2012-10-17 15:00:00,238.8
2012-10-17 16:00:00,337.4
2012-10-17 17:00:00,580.7
2012-10-17 18:00:00,672.2
2012-10-17 19:00:00,454.1
2012-10-17 20:00:00,273.9
2012-10-17 21:00:00,210.4
2012-10-17 22:00:00,140.5
2012-10-17 23:00:00,82.9
2012-10-18 00:00:00,37.5
2012-10-18 01:00:00,16.95
2012-10-18 02:00:00,8.8
2012-10-18 03:00:00,5.2
2012-10-18 04:00:00,4.9
2012-10-18 05:00:00,34.5
2012-10-18 06:00:00,94.43333333333334
2012-10-18 07:00:00,314.6
2012-10-18 08:00:00,536.6
2012-10-18 09:00:00,298.95
2012-10-18 10:00:00,152.0
2012-10-18 11:00:00,113.0
2012-10-18 12:00:00,272.2
2012-10-18 13:00:00,178.1
2012-10-18 14:00:00,210.9
2012-10-18 15:00:00,193.3
2012-10-18 16:00:00,400.46
2012-10-18 17:00:00,503.3
2012-10-18 18:00:00,524.6
2012-10-18 19:00:00,437.7
2012-10-18 20:00:00,260.1
2012-10-18 21:00:00,189.1
2012-10-18 22:00:00,164.3
2012-10-18 23:00:00,108.5
2012-10-19 00:00:00,31.4
2012-10-19 01:00:00,10.9
2012-10-19 02:00:00,5.4
2012-10-19 03:00:00,9.0
2012-10-19 04:00:00,9.6
2012-10-19 05:00:00,28.0
2012-10-19 06:00:00,84.9
2012-10-19 07:00:00,108.5
2012-10-19 08:00:00,544.3
2012-10-19 09:00:00,232.7
2012-10-19 10:00:00,148.26
2012-10-19 11:00:00,250.1
2012-10-19 12:00:00,226.1
2012-10-19 13:00:00,222.55
2012-10-19 14:00:00,222.3
2012-10-19 15:00:00,187.0
2012-10-19 16:00:00,225.0
2012-10-19 17:00:00,445.3
2012-10-19 18:00:00,534.4
2012-10-19 19:00:00,415.4
2012-10-19 20:00:00,209.1
2012-10-19 21:00:00,172.4
2012-10-19 22:00:00,152.9
2012-10-19 23:00:00,71.3
2012-11-17 00:00:00,93.23333333333332
2012-11-17 01:00:00,77.8
2012-11-17 02:00:00,47.4
2012-11-17 03:00:00,9.4
2012-11-17 04:00:00,4.6
2012-11-17 05:00:00,4.6
2012-11-17 06:00:00,19.9
2012-11-17 07:00:00,15.059999999999999
2012-11-17 08:00:00,99.6
2012-11-17 09:00:00,162.06
2012-11-17 10:00:00,252.05
2012-11-17 11:00:00,396.0
2012-11-17 12:00:00,429.9
2012-11-17 13:00:00,387.9
2012-11-17 14:00:00,415.55
2012-11-17 15:00:00,337.6
2012-11-17 16:00:00,333.3
2012-11-17 17:00:00,320.0
2012-11-17 18:00:00,248.2
2012-11-17 19:00:00,185.1
2012-11-17 20:00:00,186.75
2012-11-17 21:00:00,153.7
2012-11-17 22:00:00,140.9
2012-11-17 23:00:00,87.1
2012-11-18 00:00:00,88.9
2012-11-18 01:00:00,91.63333333333333
2012-11-18 02:00:00,50.593333333333334
2012-11-18 03:00:00,17.1
2012-11-18 04:00:00,9.7
2012-11-18 05:00:00,9.5
2012-11-18 06:00:00,16.5
2012-11-18 07:00:00,40.791666666666664
2012-11-18 08:00:00,121.8
2012-11-18 09:00:00,156.26
2012-11-18 10:00:00,215.2416666666667
2012-11-18 11:00:00,353.1
2012-11-18 12:00:00,375.1
2012-11-18 13:00:00,292.2
2012-11-18 14:00:00,468.8
2012-11-18 15:00:00,365.0
