datetime,count
2011-10-19 21:00:00,172.49479166666666
2011-10-19 22:00:00,133.27864583333334
2011-10-19 23:00:00,89.99739583333333
2011-11-17 00:00:00,55.307291666666664
2011-11-17 01:00:00,34.005221932114885
2011-11-17 02:00:00,22.785145888594165
2011-11-17 03:00:00,11.843835616438357
2011-11-17 04:00:00,6.349462365591398
2011-11-17 05:00:00,19.62204724409449
2011-11-17 06:00:00,75.59375
2011-11-17 07:00:00,211.3359375
2011-11-17 08:00:00,360.078125
2011-11-17 09:00:00,220.3203125
2011-11-17 10:00:00,173.75
2011-11-17 11:00:00,209.1328125
2011-11-17 12:00:00,256.2265625
2011-11-17 13:00:00,257.546875
2011-11-17 14:00:00,242.84635416666666
2011-11-17 15:00:00,252.71354166666666
2011-11-17 16:00:00,315.1171875
2011-11-17 17:00:00,465.546875
2011-11-17 18:00:00,427.2526041666667
2011-11-17 19:00:00,314.0364583333333
2011-11-17 20:00:00,227.37760416666666
2011-11-17 21:00:00,172.49479166666666
2011-11-17 22:00:00,133.27864583333334
2011-11-17 23:00:00,89.99739583333333
2011-11-18 00:00:00,55.307291666666664
2011-11-18 01:00:00,34.005221932114885
2011-11-18 02:00:00,22.785145888594165
2011-11-18 03:00:00,11.843835616438357
2011-11-18 04:00:00,6.349462365591398
2011-11-18 05:00:00,19.62204724409449
2011-11-18 06:00:00,75.59375
2011-11-18 07:00:00,211.3359375
2011-11-18 08:00:00,360.078125
2011-11-18 09:00:00,220.3203125
2011-11-18 10:00:00,173.75
2011-11-18 11:00:00,209.1328125
2011-11-18 12:00:00,256.2265625
2011-11-18 13:00:00,257.546875
2011-11-18 14:00:00,242.84635416666666
2011-11-18 15:00:00,252.71354166666666
2011-11-18 16:00:00,315.1171875
2011-11-18 17:00:00,465.546875
2011-11-18 18:00:00,427.2526041666667
2011-11-18 19:00:00,314.0364583333333
2011-11-18 20:00:00,227.37760416666666
2011-11-18 21:00:00,172.49479166666666
2011-11-18 22:00:00,133.27864583333334
2011-11-18 23:00:00,89.99739583333333
2011-11-19 00:00:00,55.307291666666664
2011-11-19 01:00:00,34.005221932114885
2011-11-19 02:00:00,22.785145888594165
2011-11-19 03:00:00,11.843835616438357
2011-11-19 04:00:00,6.349462365591398
2011-11-19 05:00:00,19.62204724409449
2011-11-19 06:00:00,75.59375
2011-11-19 07:00:00,211.3359375
2011-11-19 08:00:00,360.078125
2011-11-19 09:00:00,220.3203125
2011-11-19 10:00:00,173.75
2011-11-19 11:00:00,209.1328125
2011-11-19 12:00:00,256.2265625
2011-11-19 13:00:00,257.546875
2011-11-19 14:00:00,242.84635416666666
2011-11-19 15:00:00,252.71354166666666
2011-11-19 16:00:00,315.1171875
2011-11-19 17:00:00,465.546875
2011-11-19 18:00:00,427.2526041666667
2011-11-19 19:00:00,314.0364583333333
2011-11-19 20:00:00,227.37760416666666
2011-11-19 21:00:00,172.49479166666666
2011-11-19 22:00:00,133.27864583333334
2011-11-19 23:00:00,89.99739583333333
2011-12-17 00:00:00,55.307291666666664
2011-12-17 01:00:00,34.005221932114885
2011-12-17 02:00:00,22.785145888594165
2011-12-17 03:00:00,11.843835616438357
2011-12-17 04:00:00,6.349462365591398
2011-12-17 05:00:00,19.62204724409449
2011-12-17 06:00:00,75.59375
2011-12-17 07:00:00,211.3359375
2011-12-17 08:00:00,360.078125
2011-12-17 09:00:00,220.3203125
2011-12-17 10:00:00,173.75
2011-12-17 11:00:00,209.1328125
2011-12-17 12:00:00,256.2265625
2011-12-17 13:00:00,257.546875
2011-12-17 14:00:00,242.84635416666666
2011-12-17 15:00:00,252.71354166666666
2011-12-17 16:00:00,315.1171875
2011-12-17 17:00:00,465.546875
2011-12-17 18:00:00,427.2526041666667
2011-12-17 19:00:00,314.0364583333333
2011-12-17 20:00:00,227.37760416666666
2011-12-17 21:00:00,172.49479166666666
2011-12-17 22:00:00,133.27864583333334
2011-12-17 23:00:00,89.99739583333333
2011-12-18 00:00:00,55.307291666666664
2011-12-18 01:00:00,34.005221932114885
2011-12-18 02:00:00,22.785145888594165
2011-12-18 03:00:00,11.843835616438357
2011-12-18 04:00:00,6.349462365591398
2011-12-18 05:00:00,19.62204724409449
2011-12-18 06:00:00,75.59375
2011-12-18 07:00:00,211.3359375
2011-12-18 08:00:00,360.078125
2011-12-18 09:00:00,220.3203125
2011-12-18 10:00:00,173.75
2011-12-18 11:00:00,209.1328125
2011-12-18 12:00:00,256.2265625
2011-12-18 13:00:00,257.546875
2011-12-18 14:00:00,242.84635416666666
2011-12-18 15:00:00,252.71354166666666
2011-12-18 16:00:00,315.1171875
2011-12-18 17:00:00,465.546875
2011-12-18 18:00:00,427.2526041666667
2011-12-18 19:00:00,314.0364583333333
2011-12-18 20:00:00,227.37760416666666
2011-12-18 21:00:00,172.49479166666666
2011-12-18 22:00:00,133.27864583333334
2011-12-18 23:00:00,89.99739583333333
2011-12-19 00:00:00,55.307291666666664
2011-12-19 01:00:00,34.005221932114885
2011-12-19 02:00:00,22.785145888594165
2011-12-19 03:00:00,11.843835616438357
2011-12-19 04:00:00,6.349462365591398
2011-12-19 05:00:00,19.62204724409449
2011-12-19 06:00:00,75.59375
2011-12-19 07:00:00,211.3359375
2011-12-19 08:00:00,360.078125
2011-12-19 09:00:00,220.3203125
2011-12-19 10:00:00,173.75
2011-12-19 11:00:00,209.1328125
2011-12-19 12:00:00,256.2265625
2011-12-19 13:00:00,257.546875
2011-12-19 14:00:00,242.84635416666666
2011-12-19 15:00:00,252.71354166666666
2011-12-19 16:00:00,315.1171875
2011-12-19 17:00:00,465.546875
2011-12-19 18:00:00,427.2526041666667
2011-12-19 19:00:00,314.0364583333333
2011-12-19 20:00:00,227.37760416666666
2011-12-19 21:00:00,172.49479166666666
2011-12-19 22:00:00,133.27864583333334
2011-12-19 23:00:00,89.99739583333333
2012-01-17 00:00:00,55.307291666666664
2012-01-17 01:00:00,34.005221932114885
2012-01-17 02:00:00,22.785145888594165
2012-01-17 04:00:00,6.349462365591398
2012-01-17 05:00:00,19.62204724409449
2012-01-17 06:00:00,75.59375
2012-01-17 07:00:00,211.3359375
2012-01-17 08:00:00,360.078125
2012-01-17 09:00:00,220.3203125
2012-01-17 10:00:00,173.75
2012-01-17 11:00:00,209.1328125
2012-01-17 12:00:00,256.2265625
2012-01-17 13:00:00,257.546875
2012-01-17 14:00:00,242.84635416666666
2012-01-17 15:00:00,252.71354166666666
2012-01-17 16:00:00,315.1171875
2012-01-17 17:00:00,465.546875
2012-01-17 18:00:00,427.2526041666667
2012-01-17 19:00:00,314.0364583333333
2012-01-17 20:00:00,227.37760416666666
2012-01-17 21:00:00,172.49479166666666
2012-01-17 22:00:00,133.27864583333334
2012-01-17 23:00:00,89.99739583333333
2012-01-18 00:00:00,55.307291666666664
2012-01-18 01:00:00,34.005221932114885
2012-01-18 02:00:00,22.785145888594165
2012-01-18 03:00:00,11.843835616438357
2012-01-18 04:00:00,6.349462365591398
2012-01-18 05:00:00,19.62204724409449
2012-01-18 06:00:00,75.59375
2012-01-18 07:00:00,211.3359375
2012-01-18 08:00:00,360.078125
2012-01-18 09:00:00,220.3203125
2012-01-18 10:00:00,173.75
2012-01-18 11:00:00,209.1328125
2012-01-18 12:00:00,256.2265625
2012-01-18 13:00:00,257.546875
2012-01-18 14:00:00,242.84635416666666
2012-01-18 15:00:00,252.71354166666666
2012-01-18 16:00:00,315.1171875
2012-01-18 17:00:00,465.546875
2012-01-18 18:00:00,427.2526041666667
2012-01-18 19:00:00,314.0364583333333
2012-01-18 20:00:00,227.37760416666666
2012-01-18 21:00:00,172.49479166666666
2012-01-18 22:00:00,133.27864583333334
2012-01-18 23:00:00,89.99739583333333
2012-01-19 00:00:00,55.307291666666664
2012-01-19 01:00:00,34.005221932114885
2012-01-19 02:00:00,22.785145888594165
2012-01-19 03:00:00,11.843835616438357
2012-01-19 04:00:00,6.349462365591398
2012-01-19 05:00:00,19.62204724409449
2012-01-19 06:00:00,75.59375
2012-01-19 07:00:00,211.3359375
2012-01-19 08:00:00,360.078125
2012-01-19 09:00:00,220.3203125
2012-01-19 10:00:00,173.75
2012-01-19 11:00:00,209.1328125
2012-01-19 12:00:00,256.2265625
2012-01-19 13:00:00,257.546875
2012-01-19 14:00:00,242.84635416666666
2012-01-19 15:00:00,252.71354166666666
2012-01-19 16:00:00,315.1171875
2012-01-19 17:00:00,465.546875
2012-01-19 18:00:00,427.2526041666667
2012-01-19 19:00:00,314.0364583333333
2012-01-19 20:00:00,227.37760416666666
2012-01-19 21:00:00,172.49479166666666
2012-01-19 22:00:00,133.27864583333334
2012-01-19 23:00:00,89.99739583333333
2012-02-17 00:00:00,55.307291666666664
2012-02-17 01:00:00,34.005221932114885
2012-02-17 02:00:00,22.785145888594165
2012-02-17 03:00:00,11.843835616438357
2012-02-17 04:00:00,6.349462365591398
2012-02-17 05:00:00,19.62204724409449
2012-02-17 06:00:00,75.59375
2012-02-17 07:00:00,211.3359375
2012-02-17 08:00:00,360.078125
2012-02-17 09:00:00,220.3203125
2012-02-17 10:00:00,173.75
2012-02-17 11:00:00,209.1328125
2012-02-17 12:00:00,256.2265625
2012-02-17 13:00:00,257.546875
2012-02-17 14:00:00,242.84635416666666
2012-02-17 15:00:00,252.71354166666666
2012-02-17 16:00:00,315.1171875
2012-02-17 17:00:00,465.546875
2012-02-17 18:00:00,427.2526041666667
2012-02-17 19:00:00,314.0364583333333
2012-02-17 20:00:00,227.37760416666666
2012-02-17 21:00:00,172.49479166666666
2012-02-17 22:00:00,133.27864583333334
2012-02-17 23:00:00,89.99739583333333
2012-02-18 00:00:00,55.307291666666664
2012-02-18 01:00:00,34.005221932114885
2012-02-18 02:00:00,22.785145888594165
2012-02-18 03:00:00,11.843835616438357
2012-02-18 04:00:00,6.349462365591398
2012-02-18 05:00:00,19.62204724409449
2012-02-18 06:00:00,75.59375
2012-02-18 07:00:00,211.3359375
2012-02-18 08:00:00,360.078125
2012-02-18 09:00:00,220.3203125
2012-02-18 10:00:00,173.75
2012-02-18 11:00:00,209.1328125
2012-02-18 12:00:00,256.2265625
2012-02-18 13:00:00,257.546875
2012-02-18 14:00:00,242.84635416666666
2012-02-18 15:00:00,252.71354166666666
2012-02-18 16:00:00,315.1171875
2012-02-18 17:00:00,465.546875
2012-02-18 18:00:00,427.2526041666667
2012-02-18 19:00:00,314.0364583333333
2012-02-18 20:00:00,227.37760416666666
2012-02-18 21:00:00,172.49479166666666
2012-02-18 22:00:00,133.27864583333334
2012-02-18 23:00:00,89.99739583333333
2012-02-19 00:00:00,55.307291666666664
2012-02-19 01:00:00,34.005221932114885
2012-02-19 02:00:00,22.785145888594165
2012-02-19 03:00:00,11.843835616438357
2012-02-19 04:00:00,6.349462365591398
2012-02-19 05:00:00,19.62204724409449
2012-02-19 06:00:00,75.59375
2012-02-19 07:00:00,211.3359375
2012-02-19 08:00:00,360.078125
2012-02-19 09:00:00,220.3203125
2012-02-19 10:00:00,173.75
2012-02-19 11:00:00,209.1328125
2012-02-19 12:00:00,256.2265625
2012-02-19 13:00:00,257.546875
2012-02-19 14:00:00,242.84635416666666
2012-02-19 15:00:00,252.71354166666666
2012-02-19 16:00:00,315.1171875
2012-02-19 17:00:00,465.546875
2012-02-19 18:00:00,427.2526041666667
2012-02-19 19:00:00,314.0364583333333
2012-02-19 20:00:00,227.37760416666666
2012-02-19 21:00:00,172.49479166666666
2012-02-19 22:00:00,133.27864583333334
2012-02-19 23:00:00,89.99739583333333
2012-03-17 00:00:00,55.307291666666664
2012-03-17 01:00:00,34.005221932114885
2012-03-17 02:00:00,22.785145888594165
2012-03-17 03:00:00,11.843835616438357
2012-03-17 04:00:00,6.349462365591398
2012-03-17 05:00:00,19.62204724409449
2012-03-17 06:00:00,75.59375
2012-03-17 07:00:00,211.3359375
2012-03-17 08:00:00,360.078125
2012-03-17 09:00:00,220.3203125
2012-03-17 10:00:00,173.75
2012-03-17 11:00:00,209.1328125
2012-03-17 12:00:00,256.2265625
2012-03-17 13:00:00,257.546875
2012-03-17 14:00:00,242.84635416666666
2012-03-17 15:00:00,252.71354166666666
2012-03-17 16:00:00,315.1171875
2012-03-17 17:00:00,465.546875
2012-03-17 18:00:00,427.2526041666667
2012-03-17 19:00:00,314.0364583333333
2012-03-17 20:00:00,227.37760416666666
2012-03-17 21:00:00,172.49479166666666
2012-03-17 22:00:00,133.27864583333334
2012-03-17 23:00:00,89.99739583333333
2012-03-18 00:00:00,55.307291666666664
2012-03-18 01:00:00,34.005221932114885
2012-03-18 02:00:00,22.785145888594165
2012-03-18 03:00:00,11.843835616438357
2012-03-18 04:00:00,6.349462365591398
2012-03-18 05:00:00,19.62204724409449
2012-03-18 06:00:00,75.59375
2012-03-18 07:00:00,211.3359375
2012-03-18 08:00:00,360.078125
2012-03-18 09:00:00,220.3203125
2012-03-18 10:00:00,173.75
2012-03-18 11:00:00,209.1328125
2012-03-18 12:00:00,256.2265625
2012-03-18 13:00:00,257.546875
2012-03-18 14:00:00,242.84635416666666
2012-03-18 15:00:00,252.71354166666666
2012-03-18 16:00:00,315.1171875
2012-03-18 17:00:00,465.546875
2012-03-18 18:00:00,427.2526041666667
2012-03-18 19:00:00,314.0364583333333
2012-03-18 20:00:00,227.37760416666666
2012-03-18 21:00:00,172.49479166666666
2012-03-18 22:00:00,133.27864583333334
2012-03-18 23:00:00,89.99739583333333
2012-03-19 00:00:00,55.307291666666664
2012-03-19 01:00:00,34.005221932114885
2012-03-19 02:00:00,22.785145888594165
2012-03-19 03:00:00,11.843835616438357
2012-03-19 04:00:00,6.349462365591398
2012-03-19 05:00:00,19.62204724409449
2012-03-19 06:00:00,75.59375
2012-03-19 07:00:00,211.3359375
2012-03-19 08:00:00,360.078125
2012-03-19 09:00:00,220.3203125
2012-03-19 10:00:00,173.75
2012-03-19 11:00:00,209.1328125
2012-03-19 12:00:00,256.2265625
2012-03-19 13:00:00,257.546875
2012-03-19 14:00:00,242.84635416666666
2012-03-19 15:00:00,252.71354166666666
2012-03-19 16:00:00,315.1171875
2012-03-19 17:00:00,465.546875
2012-03-19 18:00:00,427.2526041666667
2012-03-19 19:00:00,314.0364583333333
2012-03-19 20:00:00,227.37760416666666
2012-03-19 21:00:00,172.49479166666666
2012-03-19 22:00:00,133.27864583333334
2012-03-19 23:00:00,89.99739583333333
2012-04-17 00:00:00,55.307291666666664
2012-04-17 01:00:00,34.005221932114885
2012-04-17 02:00:00,22.785145888594165
2012-04-17 03:00:00,11.843835616438357
2012-04-17 04:00:00,6.349462365591398
2012-04-17 05:00:00,19.62204724409449
2012-04-17 06:00:00,75.59375
2012-04-17 07:00:00,211.3359375
2012-04-17 08:00:00,360.078125
2012-04-17 09:00:00,220.3203125
2012-04-17 10:00:00,173.75
2012-04-17 11:00:00,209.1328125
2012-04-17 12:00:00,256.2265625
2012-04-17 13:00:00,257.546875
2012-04-17 14:00:00,242.84635416666666
2012-04-17 15:00:00,252.71354166666666
2012-04-17 16:00:00,315.1171875
2012-04-17 17:00:00,465.546875
2012-04-17 18:00:00,427.2526041666667
2012-04-17 19:00:00,314.0364583333333
2012-04-17 20:00:00,227.37760416666666
2012-04-17 21:00:00,172.49479166666666
2012-04-17 22:00:00,133.27864583333334
2012-04-17 23:00:00,89.99739583333333
2012-04-18 00:00:00,55.307291666666664
2012-04-18 01:00:00,34.005221932114885
2012-04-18 02:00:00,22.785145888594165
2012-04-18 03:00:00,11.843835616438357
2012-04-18 04:00:00,6.349462365591398
2012-04-18 05:00:00,19.62204724409449
2012-04-18 06:00:00,75.59375
2012-04-18 07:00:00,211.3359375
2012-04-18 08:00:00,360.078125
2012-04-18 09:00:00,220.3203125
2012-04-18 10:00:00,173.75
2012-04-18 11:00:00,209.1328125
2012-04-18 12:00:00,256.2265625
2012-04-18 13:00:00,257.546875
2012-04-18 14:00:00,242.84635416666666
2012-04-18 15:00:00,252.71354166666666
2012-04-18 16:00:00,315.1171875
2012-04-18 17:00:00,465.546875
2012-04-18 18:00:00,427.2526041666667
2012-04-18 19:00:00,314.0364583333333
2012-04-18 20:00:00,227.37760416666666
2012-04-18 21:00:00,172.49479166666666
2012-04-18 22:00:00,133.27864583333334
2012-04-18 23:00:00,89.99739583333333
2012-04-19 00:00:00,55.307291666666664
2012-04-19 01:00:00,34.005221932114885
2012-04-19 02:00:00,22.785145888594165
2012-04-19 03:00:00,11.843835616438357
2012-04-19 04:00:00,6.349462365591398
2012-04-19 05:00:00,19.62204724409449
2012-04-19 06:00:00,75.59375
2012-04-19 07:00:00,211.3359375
2012-04-19 08:00:00,360.078125
2012-04-19 09:00:00,220.3203125
2012-04-19 10:00:00,173.75
2012-04-19 11:00:00,209.1328125
2012-04-19 12:00:00,256.2265625
2012-04-19 13:00:00,257.546875
2012-04-19 14:00:00,242.84635416666666
2012-04-19 15:00:00,252.71354166666666
2012-04-19 16:00:00,315.1171875
2012-04-19 17:00:00,465.546875
2012-04-19 18:00:00,427.2526041666667
2012-04-19 19:00:00,314.0364583333333
2012-04-19 20:00:00,227.37760416666666
2012-04-19 21:00:00,172.49479166666666
2012-04-19 22:00:00,133.27864583333334
2012-04-19 23:00:00,89.99739583333333
2012-05-17 00:00:00,55.307291666666664
2012-05-17 01:00:00,34.005221932114885
2012-05-17 02:00:00,22.785145888594165
2012-05-17 03:00:00,11.843835616438357
2012-05-17 04:00:00,6.349462365591398
2012-05-17 05:00:00,19.62204724409449
2012-05-17 06:00:00,75.59375
2012-05-17 07:00:00,211.3359375
2012-05-17 08:00:00,360.078125
2012-05-17 09:00:00,220.3203125
2012-05-17 10:00:00,173.75
2012-05-17 11:00:00,209.1328125
2012-05-17 12:00:00,256.2265625
2012-05-17 13:00:00,257.546875
2012-05-17 14:00:00,242.84635416666666
2012-05-17 15:00:00,252.71354166666666
2012-05-17 16:00:00,315.1171875
2012-05-17 17:00:00,465.546875
2012-05-17 18:00:00,427.2526041666667
2012-05-17 19:00:00,314.0364583333333
2012-05-17 20:00:00,227.37760416666666
2012-05-17 21:00:00,172.49479166666666
2012-05-17 22:00:00,133.27864583333334
2012-05-17 23:00:00,89.99739583333333
2012-05-18 00:00:00,55.307291666666664
2012-05-18 01:00:00,34.005221932114885
2012-05-18 02:00:00,22.785145888594165
2012-05-18 03:00:00,11.843835616438357
2012-05-18 04:00:00,6.349462365591398
2012-05-18 05:00:00,19.62204724409449
2012-05-18 06:00:00,75.59375
2012-05-18 07:00:00,211.3359375
2012-05-18 08:00:00,360.078125
2012-05-18 09:00:00,220.3203125
2012-05-18 10:00:00,173.75
2012-05-18 11:00:00,209.1328125
2012-05-18 12:00:00,256.2265625
2012-05-18 13:00:00,257.546875
2012-05-18 14:00:00,242.84635416666666
2012-05-18 15:00:00,252.71354166666666
2012-05-18 16:00:00,315.1171875
2012-05-18 17:00:00,465.546875
2012-05-18 18:00:00,427.2526041666667
2012-05-18 19:00:00,314.0364583333333
2012-05-18 20:00:00,227.37760416666666
2012-05-18 21:00:00,172.49479166666666
2012-05-18 22:00:00,133.27864583333334
2012-05-18 23:00:00,89.99739583333333
2012-05-19 00:00:00,55.307291666666664
2012-05-19 01:00:00,34.005221932114885
2012-05-19 02:00:00,22.785145888594165
2012-05-19 03:00:00,11.843835616438357
2012-05-19 04:00:00,6.349462365591398
2012-05-19 05:00:00,19.62204724409449
2012-05-19 06:00:00,75.59375
2012-05-19 07:00:00,211.3359375
2012-05-19 08:00:00,360.078125
2012-05-19 09:00:00,220.3203125
2012-05-19 10:00:00,173.75
2012-05-19 11:00:00,209.1328125
2012-05-19 12:00:00,256.2265625
2012-05-19 13:00:00,257.546875
2012-05-19 14:00:00,242.84635416666666
2012-05-19 15:00:00,252.71354166666666
2012-05-19 16:00:00,315.1171875
2012-05-19 17:00:00,465.546875
2012-05-19 18:00:00,427.2526041666667
2012-05-19 19:00:00,314.0364583333333
2012-05-19 20:00:00,227.37760416666666
2012-05-19 21:00:00,172.49479166666666
2012-05-19 22:00:00,133.27864583333334
2012-05-19 23:00:00,89.99739583333333
2012-06-17 00:00:00,55.307291666666664
2012-06-17 01:00:00,34.005221932114885
2012-06-17 02:00:00,22.785145888594165
2012-06-17 03:00:00,11.843835616438357
2012-06-17 04:00:00,6.349462365591398
2012-06-17 05:00:00,19.62204724409449
2012-06-17 06:00:00,75.59375
2012-06-17 07:00:00,211.3359375
2012-06-17 08:00:00,360.078125
2012-06-17 09:00:00,220.3203125
2012-06-17 10:00:00,173.75
2012-06-17 11:00:00,209.1328125
2012-06-17 12:00:00,256.2265625
2012-06-17 13:00:00,257.546875
2012-06-17 14:00:00,242.84635416666666
2012-06-17 15:00:00,252.71354166666666
2012-06-17 16:00:00,315.1171875
2012-06-17 17:00:00,465.546875
2012-06-17 18:00:00,427.2526041666667
2012-06-17 19:00:00,314.0364583333333
2012-06-17 20:00:00,227.37760416666666
2012-06-17 21:00:00,172.49479166666666
2012-06-17 22:00:00,133.27864583333334
2012-06-17 23:00:00,89.99739583333333
2012-06-18 00:00:00,55.307291666666664
2012-06-18 01:00:00,34.005221932114885
2012-06-18 02:00:00,22.785145888594165
2012-06-18 03:00:00,11.843835616438357
2012-06-18 04:00:00,6.349462365591398
2012-06-18 05:00:00,19.62204724409449
2012-06-18 06:00:00,75.59375
2012-06-18 07:00:00,211.3359375
2012-06-18 08:00:00,360.078125
2012-06-18 09:00:00,220.3203125
2012-06-18 10:00:00,173.75
2012-06-18 11:00:00,209.1328125
2012-06-18 12:00:00,256.2265625
2012-06-18 13:00:00,257.546875
2012-06-18 14:00:00,242.84635416666666
2012-06-18 15:00:00,252.71354166666666
2012-06-18 16:00:00,315.1171875
2012-06-18 17:00:00,465.546875
2012-06-18 18:00:00,427.2526041666667
2012-06-18 19:00:00,314.0364583333333
2012-06-18 20:00:00,227.37760416666666
2012-06-18 21:00:00,172.49479166666666
2012-06-18 22:00:00,133.27864583333334
2012-06-18 23:00:00,89.99739583333333
2012-06-19 00:00:00,55.307291666666664
2012-06-19 01:00:00,34.005221932114885
2012-06-19 02:00:00,22.785145888594165
2012-06-19 03:00:00,11.843835616438357
2012-06-19 04:00:00,6.349462365591398
2012-06-19 05:00:00,19.62204724409449
2012-06-19 06:00:00,75.59375
2012-06-19 07:00:00,211.3359375
2012-06-19 08:00:00,360.078125
2012-06-19 09:00:00,220.3203125
2012-06-19 10:00:00,173.75
2012-06-19 11:00:00,209.1328125
2012-06-19 12:00:00,256.2265625
2012-06-19 13:00:00,257.546875
2012-06-19 14:00:00,242.84635416666666
2012-06-19 15:00:00,252.71354166666666
2012-06-19 16:00:00,315.1171875
2012-06-19 17:00:00,465.546875
2012-06-19 18:00:00,427.2526041666667
2012-06-19 19:00:00,314.0364583333333
2012-06-19 20:00:00,227.37760416666666
2012-06-19 21:00:00,172.49479166666666
2012-06-19 22:00:00,133.27864583333334
2012-06-19 23:00:00,89.99739583333333
2012-07-17 00:00:00,55.307291666666664
2012-07-17 01:00:00,34.005221932114885
2012-07-17 02:00:00,22.785145888594165
2012-07-17 03:00:00,11.843835616438357
2012-07-17 04:00:00,6.349462365591398
2012-07-17 05:00:00,19.62204724409449
2012-07-17 06:00:00,75.59375
2012-07-17 07:00:00,211.3359375
2012-07-17 08:00:00,360.078125
2012-07-17 09:00:00,220.3203125
2012-07-17 10:00:00,173.75
2012-07-17 11:00:00,209.1328125
2012-07-17 12:00:00,256.2265625
2012-07-17 13:00:00,257.546875
2012-07-17 14:00:00,242.84635416666666
2012-07-17 15:00:00,252.71354166666666
2012-07-17 16:00:00,315.1171875
2012-07-17 17:00:00,465.546875
2012-07-17 18:00:00,427.2526041666667
2012-07-17 19:00:00,314.0364583333333
2012-07-17 20:00:00,227.37760416666666
2012-07-17 21:00:00,172.49479166666666
2012-07-17 22:00:00,133.27864583333334
2012-07-17 23:00:00,89.99739583333333
2012-07-18 00:00:00,55.307291666666664
2012-07-18 01:00:00,34.005221932114885
2012-07-18 02:00:00,22.785145888594165
2012-07-18 03:00:00,11.843835616438357
2012-07-18 04:00:00,6.349462365591398
2012-07-18 05:00:00,19.62204724409449
2012-07-18 06:00:00,75.59375
2012-07-18 07:00:00,211.3359375
2012-07-18 08:00:00,360.078125
2012-07-18 09:00:00,220.3203125
2012-07-18 10:00:00,173.75
2012-07-18 11:00:00,209.1328125
2012-07-18 12:00:00,256.2265625
2012-07-18 13:00:00,257.546875
2012-07-18 14:00:00,242.84635416666666
2012-07-18 15:00:00,252.71354166666666
2012-07-18 16:00:00,315.1171875
2012-07-18 17:00:00,465.546875
2012-07-18 18:00:00,427.2526041666667
2012-07-18 19:00:00,314.0364583333333
2012-07-18 20:00:00,227.37760416666666
2012-07-18 21:00:00,172.49479166666666
2012-07-18 22:00:00,133.27864583333334
2012-07-18 23:00:00,89.99739583333333
2012-07-19 00:00:00,55.307291666666664
2012-07-19 01:00:00,34.005221932114885
2012-07-19 02:00:00,22.785145888594165
2012-07-19 03:00:00,11.843835616438357
2012-07-19 04:00:00,6.349462365591398
2012-07-19 05:00:00,19.62204724409449
2012-07-19 06:00:00,75.59375
2012-07-19 07:00:00,211.3359375
2012-07-19 08:00:00,360.078125
2012-07-19 09:00:00,220.3203125
2012-07-19 10:00:00,173.75
2012-07-19 11:00:00,209.1328125
2012-07-19 12:00:00,256.2265625
2012-07-19 13:00:00,257.546875
2012-07-19 14:00:00,242.84635416666666
2012-07-19 15:00:00,252.71354166666666
2012-07-19 16:00:00,315.1171875
2012-07-19 17:00:00,465.546875
2012-07-19 18:00:00,427.2526041666667
2012-07-19 19:00:00,314.0364583333333
2012-07-19 20:00:00,227.37760416666666
2012-07-19 21:00:00,172.49479166666666
2012-07-19 22:00:00,133.27864583333334
2012-07-19 23:00:00,89.99739583333333
2012-08-17 00:00:00,55.307291666666664
2012-08-17 01:00:00,34.005221932114885
2012-08-17 02:00:00,22.785145888594165
2012-08-17 03:00:00,11.843835616438357
2012-08-17 04:00:00,6.349462365591398
2012-08-17 05:00:00,19.62204724409449
2012-08-17 06:00:00,75.59375
2012-08-17 07:00:00,211.3359375
2012-08-17 08:00:00,360.078125
2012-08-17 09:00:00,220.3203125
2012-08-17 10:00:00,173.75
2012-08-17 11:00:00,209.1328125
2012-08-17 12:00:00,256.2265625
2012-08-17 13:00:00,257.546875
2012-08-17 14:00:00,242.84635416666666
2012-08-17 15:00:00,252.71354166666666
2012-08-17 16:00:00,315.1171875
2012-08-17 17:00:00,465.546875
2012-08-17 18:00:00,427.2526041666667
2012-08-17 19:00:00,314.0364583333333
2012-08-17 20:00:00,227.37760416666666
2012-08-17 21:00:00,172.49479166666666
2012-08-17 22:00:00,133.27864583333334
2012-08-17 23:00:00,89.99739583333333
2012-08-18 00:00:00,55.307291666666664
2012-08-18 01:00:00,34.005221932114885
2012-08-18 02:00:00,22.785145888594165
2012-08-18 03:00:00,11.843835616438357
2012-08-18 04:00:00,6.349462365591398
2012-08-18 05:00:00,19.62204724409449
2012-08-18 06:00:00,75.59375
2012-08-18 07:00:00,211.3359375
2012-08-18 08:00:00,360.078125
2012-08-18 09:00:00,220.3203125
2012-08-18 10:00:00,173.75
2012-08-18 11:00:00,209.1328125
2012-08-18 12:00:00,256.2265625
2012-08-18 13:00:00,257.546875
2012-08-18 14:00:00,242.84635416666666
2012-08-18 15:00:00,252.71354166666666
2012-08-18 16:00:00,315.1171875
2012-08-18 17:00:00,465.546875
2012-08-18 18:00:00,427.2526041666667
2012-08-18 19:00:00,314.0364583333333
2012-08-18 20:00:00,227.37760416666666
2012-08-18 21:00:00,172.49479166666666
2012-08-18 22:00:00,133.27864583333334
2012-08-18 23:00:00,89.99739583333333
2012-08-19 00:00:00,55.307291666666664
2012-08-19 01:00:00,34.005221932114885
2012-08-19 02:00:00,22.785145888594165
2012-08-19 03:00:00,11.843835616438357
