datetime,count
2011-12-18 20:00:00,116.1
2011-12-18 21:00:00,89.8
2011-12-18 22:00:00,110.4
2011-12-18 23:00:00,74.4
2011-12-19 00:00:00,25.1
2011-12-19 01:00:00,9.8
2011-12-19 02:00:00,3.9
2011-12-19 03:00:00,6.475
2011-12-19 04:00:00,8.2
2011-12-19 05:00:00,21.8
2011-12-19 06:00:00,79.65
2011-12-19 07:00:00,233.7
2011-12-19 08:00:00,469.7
2011-12-19 09:00:00,275.35
2011-12-19 10:00:00,169.2
2011-12-19 11:00:00,149.74
2011-12-19 12:00:00,173.5
2011-12-19 13:00:00,179.0
2011-12-19 14:00:00,173.9
2011-12-19 15:00:00,214.1
2011-12-19 16:00:00,245.8
2011-12-19 17:00:00,591.4
2011-12-19 18:00:00,550.9
2011-12-19 19:00:00,383.8
2011-12-19 20:00:00,229.9
2011-12-19 21:00:00,250.1
2011-12-19 22:00:00,182.2
2011-12-19 23:00:00,108.1
2012-01-17 00:00:00,11.5
2012-01-17 01:00:00,19.0
2012-01-17 02:00:00,2.3
2012-01-17 04:00:00,3.0
2012-01-17 05:00:00,10.3
2012-01-17 06:00:00,84.3
2012-01-17 07:00:00,223.5
2012-01-17 08:00:00,250.1
2012-01-17 09:00:00,159.7
2012-01-17 10:00:00,69.7
2012-01-17 11:00:00,107.3
2012-01-17 12:00:00,71.8
2012-01-17 13:00:00,79.4
2012-01-17 14:00:00,177.7
2012-01-17 15:00:00,182.8
2012-01-17 16:00:00,236.2
2012-01-17 17:00:00,402.0
2012-01-17 18:00:00,405.9
2012-01-17 19:00:00,327.3
2012-01-17 20:00:00,217.2
2012-01-17 21:00:00,170.9
2012-01-17 22:00:00,136.6
2012-01-17 23:00:00,54.0
2012-01-18 00:00:00,43.1
2012-01-18 01:00:00,20.0
2012-01-18 02:00:00,11.3
2012-01-18 03:00:00,6.9
2012-01-18 04:00:00,2.7
2012-01-18 05:00:00,8.0
2012-01-18 06:00:00,48.9
2012-01-18 07:00:00,229.3
2012-01-18 08:00:00,423.5
2012-01-18 09:00:00,181.5
2012-01-18 10:00:00,123.2
2012-01-18 11:00:00,106.6
2012-01-18 12:00:00,129.73333333333335
2012-01-18 13:00:00,137.6
2012-01-18 14:00:00,71.0
2012-01-18 15:00:00,137.8
2012-01-18 16:00:00,192.5
2012-01-18 17:00:00,234.5
2012-01-18 18:00:00,160.7
2012-01-18 19:00:00,131.1
2012-01-18 20:00:00,107.5
2012-01-18 21:00:00,68.3
2012-01-18 22:00:00,42.7
2012-01-18 23:00:00,42.4
2012-01-19 00:00:00,11.7
2012-01-19 01:00:00,5.3
2012-01-19 02:00:00,2.5
2012-01-19 03:00:00,1.6
2012-01-19 04:00:00,2.2
2012-01-19 05:00:00,8.3
2012-01-19 06:00:00,31.1
2012-01-19 07:00:00,101.5
2012-01-19 08:00:00,307.3
2012-01-19 09:00:00,187.4
2012-01-19 10:00:00,56.9
2012-01-19 11:00:00,47.7
2012-01-19 12:00:00,59.7
2012-01-19 13:00:00,56.7
2012-01-19 14:00:00,87.9
2012-01-19 15:00:00,123.5
2012-01-19 16:00:00,95.4
2012-01-19 17:00:00,243.2
2012-01-19 18:00:00,240.1
2012-01-19 19:00:00,186.7
2012-01-19 20:00:00,83.7
2012-01-19 21:00:00,60.4
2012-01-19 22:00:00,82.2
2012-01-19 23:00:00,33.1
2012-02-17 00:00:00,18.1
2012-02-17 01:00:00,6.8
2012-02-17 02:00:00,4.6
2012-02-17 03:00:00,1.5
2012-02-17 04:00:00,1.8
2012-02-17 05:00:00,10.3
2012-02-17 06:00:00,67.8
2012-02-17 07:00:00,147.2
2012-02-17 08:00:00,281.0
2012-02-17 09:00:00,132.7
2012-02-17 10:00:00,87.4
2012-02-17 11:00:00,100.9
2012-02-17 12:00:00,145.5
2012-02-17 13:00:00,175.46666666666667
2012-02-17 14:00:00,134.5
2012-02-17 15:00:00,166.1
2012-02-17 16:00:00,199.4
2012-02-17 17:00:00,388.4
2012-02-17 18:00:00,428.75
2012-02-17 19:00:00,254.3
2012-02-17 20:00:00,150.3
2012-02-17 21:00:00,122.3
2012-02-17 22:00:00,103.5
2012-02-17 23:00:00,60.5
2012-02-18 00:00:00,70.7
2012-02-18 01:00:00,60.0
2012-02-18 02:00:00,31.6
2012-02-18 03:00:00,17.8
2012-02-18 04:00:00,2.9
2012-02-18 05:00:00,3.6
2012-02-18 06:00:00,3.7
2012-02-18 07:00:00,8.2
2012-02-18 08:00:00,56.0
2012-02-18 09:00:00,112.2
2012-02-18 10:00:00,220.5
2012-02-18 11:00:00,238.3
2012-02-18 12:00:00,292.1
2012-02-18 13:00:00,337.0
2012-02-18 14:00:00,376.5
2012-02-18 15:00:00,336.1
2012-02-18 16:00:00,288.7
2012-02-18 17:00:00,283.8
2012-02-18 18:00:00,232.8
2012-02-18 19:00:00,195.9
2012-02-18 20:00:00,167.2
2012-02-18 21:00:00,127.5
2012-02-18 22:00:00,55.5
2012-02-18 23:00:00,41.0
2012-02-19 00:00:00,76.7
2012-02-19 01:00:00,55.0
2012-02-19 02:00:00,33.4
2012-02-19 03:00:00,11.5
2012-02-19 04:00:00,4.7
2012-02-19 05:00:00,4.0
2012-02-19 06:00:00,4.3
2012-02-19 07:00:00,11.2
2012-02-19 08:00:00,32.6
2012-02-19 09:00:00,86.3
2012-02-19 10:00:00,150.7
2012-02-19 11:00:00,155.1
2012-02-19 12:00:00,177.4
2012-02-19 13:00:00,176.5
2012-02-19 14:00:00,170.4
2012-02-19 15:00:00,190.5
2012-02-19 16:00:00,161.3
2012-02-19 17:00:00,106.9
2012-02-19 18:00:00,93.5
2012-02-19 19:00:00,82.3
2012-02-19 20:00:00,73.3
2012-02-19 21:00:00,91.36666666666666
2012-02-19 22:00:00,75.0
2012-02-19 23:00:00,16.7
2012-03-17 00:00:00,20.6
2012-03-17 01:00:00,26.8
2012-03-17 02:00:00,41.7
2012-03-17 03:00:00,27.1
2012-03-17 04:00:00,8.4
2012-03-17 05:00:00,7.1
2012-03-17 06:00:00,3.9
2012-03-17 07:00:00,35.4
2012-03-17 08:00:00,149.2
2012-03-17 09:00:00,198.6
2012-03-17 10:00:00,219.6
2012-03-17 11:00:00,238.9
2012-03-17 12:00:00,304.1
2012-03-17 13:00:00,493.2
2012-03-17 14:00:00,496.1
2012-03-17 15:00:00,465.2
2012-03-17 16:00:00,492.5
2012-03-17 17:00:00,405.8
2012-03-17 18:00:00,412.6
2012-03-17 19:00:00,381.1
2012-03-17 20:00:00,237.8
2012-03-17 21:00:00,207.6
2012-03-17 22:00:00,157.8
2012-03-17 23:00:00,97.1
2012-03-18 00:00:00,45.2
2012-03-18 01:00:00,49.2
2012-03-18 02:00:00,46.1
2012-03-18 03:00:00,18.5
2012-03-18 04:00:00,6.3
2012-03-18 05:00:00,6.7
2012-03-18 06:00:00,8.1
2012-03-18 07:00:00,65.3
2012-03-18 08:00:00,144.5
2012-03-18 09:00:00,191.9
2012-03-18 10:00:00,168.1
2012-03-18 11:00:00,225.3
2012-03-18 12:00:00,198.1
2012-03-18 13:00:00,217.3
2012-03-18 14:00:00,280.2
2012-03-18 15:00:00,354.4
2012-03-18 16:00:00,308.7
2012-03-18 17:00:00,435.1
2012-03-18 18:00:00,401.7
2012-03-18 19:00:00,344.6
2012-03-18 20:00:00,172.4
2012-03-18 21:00:00,154.2
2012-03-18 22:00:00,152.5
2012-03-18 23:00:00,106.8
2012-03-19 00:00:00,35.4
2012-03-19 01:00:00,32.0
2012-03-19 02:00:00,7.0
2012-03-19 03:00:00,7.3
2012-03-19 04:00:00,10.5
2012-03-19 05:00:00,23.7
2012-03-19 06:00:00,118.1
2012-03-19 07:00:00,369.9
2012-03-19 08:00:00,573.9
2012-03-19 09:00:00,285.3
2012-03-19 10:00:00,166.8
2012-03-19 11:00:00,167.5
2012-03-19 12:00:00,213.5
2012-03-19 13:00:00,228.9
2012-03-19 14:00:00,212.4
2012-03-19 15:00:00,216.5666666666667
2012-03-19 16:00:00,311.9
2012-03-19 17:00:00,647.4
2012-03-19 18:00:00,684.8
2012-03-19 19:00:00,480.2
2012-03-19 20:00:00,321.0
2012-03-19 21:00:00,295.8
2012-03-19 22:00:00,188.7
2012-03-19 23:00:00,96.5
2012-04-17 00:00:00,53.5
2012-04-17 01:00:00,21.3
2012-04-17 02:00:00,14.9
2012-04-17 03:00:00,6.4
2012-04-17 04:00:00,4.5
2012-04-17 05:00:00,31.7
2012-04-17 06:00:00,111.6
2012-04-17 07:00:00,394.4
2012-04-17 08:00:00,544.7
2012-04-17 09:00:00,282.9
2012-04-17 10:00:00,161.5
2012-04-17 11:00:00,185.2
2012-04-17 12:00:00,224.9
2012-04-17 13:00:00,258.2
2012-04-17 14:00:00,267.3
2012-04-17 15:00:00,199.8
2012-04-17 16:00:00,418.2
2012-04-17 17:00:00,583.6
2012-04-17 18:00:00,599.9
2012-04-17 19:00:00,414.6
2012-04-17 20:00:00,387.0
2012-04-17 21:00:00,246.2
2012-04-17 22:00:00,206.9
2012-04-17 23:00:00,131.6
2012-04-18 00:00:00,52.5
2012-04-18 01:00:00,20.5
2012-04-18 02:00:00,13.5
2012-04-18 03:00:00,6.7
2012-04-18 04:00:00,9.8
2012-04-18 05:00:00,29.4
2012-04-18 06:00:00,115.4
2012-04-18 07:00:00,334.4
2012-04-18 08:00:00,383.1
2012-04-18 09:00:00,221.8
2012-04-18 10:00:00,85.8
2012-04-18 11:00:00,143.5
2012-04-18 12:00:00,153.5
2012-04-18 13:00:00,176.8
2012-04-18 14:00:00,147.2
2012-04-18 15:00:00,129.0
2012-04-18 16:00:00,136.0
2012-04-18 17:00:00,263.9
2012-04-18 18:00:00,283.7
2012-04-18 19:00:00,251.9
2012-04-18 20:00:00,215.1
2012-04-18 21:00:00,105.1
2012-04-18 22:00:00,112.9
2012-04-18 23:00:00,124.9
2012-04-19 00:00:00,34.8
2012-04-19 01:00:00,21.6
2012-04-19 02:00:00,14.3
2012-04-19 03:00:00,4.9
2012-04-19 04:00:00,3.4
2012-04-19 05:00:00,31.1
2012-04-19 06:00:00,96.4
2012-04-19 07:00:00,284.8
2012-04-19 08:00:00,540.7
2012-04-19 09:00:00,241.8
2012-04-19 10:00:00,171.6
2012-04-19 11:00:00,154.3
2012-04-19 12:00:00,211.4
2012-04-19 13:00:00,205.3
2012-04-19 14:00:00,220.8
2012-04-19 15:00:00,211.0
2012-04-19 16:00:00,404.9
2012-04-19 17:00:00,694.3
2012-04-19 18:00:00,638.6
2012-04-19 19:00:00,443.6
2012-04-19 20:00:00,380.5
2012-04-19 21:00:00,180.6
2012-04-19 22:00:00,138.9
2012-04-19 23:00:00,123.3
2012-05-17 00:00:00,43.8
2012-05-17 01:00:00,15.2
2012-05-17 02:00:00,15.7
2012-05-17 03:00:00,5.0
2012-05-17 04:00:00,3.4
2012-05-17 05:00:00,27.7
2012-05-17 06:00:00,130.6
2012-05-17 07:00:00,368.3
2012-05-17 08:00:00,453.0
2012-05-17 09:00:00,251.7
2012-05-17 10:00:00,142.7
2012-05-17 11:00:00,183.0
2012-05-17 12:00:00,195.7
2012-05-17 13:00:00,220.9
2012-05-17 14:00:00,269.8
2012-05-17 15:00:00,236.4
2012-05-17 16:00:00,397.1
2012-05-17 17:00:00,624.7
2012-05-17 18:00:00,717.6
2012-05-17 19:00:00,522.3
2012-05-17 20:00:00,382.9
2012-05-17 21:00:00,259.6
2012-05-17 22:00:00,193.1
2012-05-17 23:00:00,139.1
2012-05-18 00:00:00,38.6
2012-05-18 01:00:00,19.0
2012-05-18 02:00:00,9.9
2012-05-18 03:00:00,6.3
2012-05-18 04:00:00,8.8
2012-05-18 05:00:00,29.8
2012-05-18 06:00:00,115.5
2012-05-18 07:00:00,357.8
2012-05-18 08:00:00,520.5
2012-05-18 09:00:00,252.83333333333331
2012-05-18 10:00:00,178.6
2012-05-18 11:00:00,221.5
2012-05-18 12:00:00,209.1
2012-05-18 13:00:00,227.2
2012-05-18 14:00:00,226.0
2012-05-18 15:00:00,254.2
2012-05-18 16:00:00,402.6
2012-05-18 17:00:00,681.4
2012-05-18 18:00:00,694.7
2012-05-18 19:00:00,480.7
2012-05-18 20:00:00,357.9
2012-05-18 21:00:00,269.0
2012-05-18 22:00:00,136.0
2012-05-18 23:00:00,104.3
2012-05-19 00:00:00,108.1
2012-05-19 01:00:00,87.2
2012-05-19 02:00:00,59.1
2012-05-19 03:00:00,35.9
2012-05-19 04:00:00,11.1
2012-05-19 05:00:00,11.4
2012-05-19 06:00:00,27.0
2012-05-19 07:00:00,91.6
2012-05-19 08:00:00,150.6
2012-05-19 09:00:00,260.8
2012-05-19 10:00:00,406.4
2012-05-19 11:00:00,459.9
2012-05-19 12:00:00,628.3
2012-05-19 13:00:00,533.7
2012-05-19 14:00:00,537.8
2012-05-19 15:00:00,544.2
2012-05-19 16:00:00,503.3
2012-05-19 17:00:00,422.9
2012-05-19 18:00:00,407.3
2012-05-19 19:00:00,412.2
2012-05-19 20:00:00,315.6
2012-05-19 21:00:00,277.2
2012-05-19 22:00:00,205.7
2012-05-19 23:00:00,143.2
2012-06-17 00:00:00,119.1
2012-06-17 01:00:00,110.5
2012-06-17 02:00:00,76.8
2012-06-17 03:00:00,39.4
2012-06-17 04:00:00,11.0
2012-06-17 05:00:00,14.3
2012-06-17 06:00:00,27.2
2012-06-17 07:00:00,70.9
2012-06-17 08:00:00,151.6
2012-06-17 09:00:00,250.2
2012-06-17 10:00:00,353.7
2012-06-17 11:00:00,462.6
2012-06-17 12:00:00,495.9
2012-06-17 13:00:00,531.5
2012-06-17 14:00:00,537.5
2012-06-17 15:00:00,508.4
2012-06-17 16:00:00,448.6
2012-06-17 17:00:00,422.9
2012-06-17 18:00:00,379.5
2012-06-17 19:00:00,333.2
2012-06-17 20:00:00,301.2
2012-06-17 21:00:00,196.8
2012-06-17 22:00:00,211.6
2012-06-17 23:00:00,173.6
2012-06-18 00:00:00,69.4
2012-06-18 01:00:00,20.3
2012-06-18 02:00:00,10.8
2012-06-18 03:00:00,4.9
2012-06-18 04:00:00,6.6
2012-06-18 05:00:00,33.9
2012-06-18 06:00:00,78.8
2012-06-18 07:00:00,114.2
2012-06-18 08:00:00,462.6
2012-06-18 09:00:00,330.0
2012-06-18 10:00:00,77.8
2012-06-18 11:00:00,135.6
2012-06-18 12:00:00,142.1
2012-06-18 13:00:00,225.0
2012-06-18 14:00:00,226.1
2012-06-18 15:00:00,213.5
2012-06-18 16:00:00,257.0
2012-06-18 17:00:00,658.3
2012-06-18 18:00:00,605.6
2012-06-18 19:00:00,410.3
2012-06-18 20:00:00,310.1
2012-06-18 21:00:00,245.7
2012-06-18 22:00:00,174.4
2012-06-18 23:00:00,86.5
2012-06-19 00:00:00,46.1
2012-06-19 01:00:00,21.2
2012-06-19 02:00:00,11.4
2012-06-19 03:00:00,5.7
2012-06-19 04:00:00,6.6
2012-06-19 05:00:00,30.9
2012-06-19 06:00:00,130.1
2012-06-19 07:00:00,366.3
2012-06-19 08:00:00,664.6
2012-06-19 09:00:00,256.35
2012-06-19 10:00:00,161.3
2012-06-19 11:00:00,215.9
2012-06-19 12:00:00,237.7
2012-06-19 13:00:00,175.0
2012-06-19 14:00:00,190.5
2012-06-19 15:00:00,235.1
2012-06-19 16:00:00,415.875
2012-06-19 17:00:00,489.0
2012-06-19 18:00:00,513.8
2012-06-19 19:00:00,347.0
2012-06-19 20:00:00,315.0
2012-06-19 21:00:00,228.0
2012-06-19 22:00:00,191.0
2012-06-19 23:00:00,86.4
2012-07-17 00:00:00,50.8
2012-07-17 01:00:00,24.374999999999996
2012-07-17 02:00:00,12.133333333333333
2012-07-17 03:00:00,4.5
2012-07-17 04:00:00,5.4
2012-07-17 05:00:00,19.03333333333333
2012-07-17 06:00:00,119.9
2012-07-17 07:00:00,421.2
2012-07-17 08:00:00,586.5
2012-07-17 09:00:00,225.8
2012-07-17 10:00:00,170.3
2012-07-17 11:00:00,216.7
2012-07-17 12:00:00,330.3
2012-07-17 13:00:00,191.8
2012-07-17 14:00:00,181.1
2012-07-17 15:00:00,270.0
2012-07-17 16:00:00,308.1
2012-07-17 17:00:00,591.6
2012-07-17 18:00:00,577.6
2012-07-17 19:00:00,442.2
2012-07-17 20:00:00,316.4
2012-07-17 21:00:00,289.3
2012-07-17 22:00:00,259.1
2012-07-17 23:00:00,150.7
2012-07-18 00:00:00,61.3
2012-07-18 01:00:00,26.446666666666665
2012-07-18 02:00:00,10.5
2012-07-18 03:00:00,4.4
2012-07-18 04:00:00,7.6
2012-07-18 05:00:00,30.15
2012-07-18 06:00:00,121.7
2012-07-18 07:00:00,325.3
2012-07-18 08:00:00,569.3
2012-07-18 09:00:00,222.4333333333333
2012-07-18 10:00:00,145.3
2012-07-18 11:00:00,200.4
2012-07-18 12:00:00,221.3
2012-07-18 13:00:00,219.4
2012-07-18 14:00:00,216.6
2012-07-18 15:00:00,207.2
2012-07-18 16:00:00,307.7
2012-07-18 17:00:00,813.8
2012-07-18 18:00:00,858.5
2012-07-18 19:00:00,586.3
2012-07-18 20:00:00,361.2
2012-07-18 21:00:00,265.9
2012-07-18 22:00:00,218.6
2012-07-18 23:00:00,140.4
2012-07-19 00:00:00,69.6
2012-07-19 01:00:00,18.7
2012-07-19 02:00:00,14.3
2012-07-19 03:00:00,6.3
2012-07-19 04:00:00,6.9
2012-07-19 05:00:00,34.3
2012-07-19 06:00:00,131.0
2012-07-19 07:00:00,352.2
2012-07-19 08:00:00,464.8
2012-07-19 09:00:00,219.5
2012-07-19 10:00:00,183.5
2012-07-19 11:00:00,220.3
2012-07-19 12:00:00,191.5
2012-07-19 13:00:00,259.4
2012-07-19 14:00:00,260.7
2012-07-19 15:00:00,244.7
2012-07-19 16:00:00,316.925
2012-07-19 17:00:00,601.7
2012-07-19 18:00:00,545.3
2012-07-19 19:00:00,370.0
2012-07-19 20:00:00,350.8
2012-07-19 21:00:00,101.0
2012-07-19 22:00:00,77.0
2012-07-19 23:00:00,113.3
2012-08-17 00:00:00,61.6
2012-08-17 01:00:00,39.7
2012-08-17 02:00:00,31.1
2012-08-17 03:00:00,7.4
2012-08-17 04:00:00,6.3
2012-08-17 05:00:00,34.1
2012-08-17 06:00:00,111.8
2012-08-17 07:00:00,388.6
2012-08-17 08:00:00,617.3
2012-08-17 09:00:00,308.05
2012-08-17 10:00:00,120.3
2012-08-17 11:00:00,125.6
2012-08-17 12:00:00,211.8
2012-08-17 13:00:00,173.7
2012-08-17 14:00:00,167.8
2012-08-17 15:00:00,201.2
2012-08-17 16:00:00,342.2
2012-08-17 17:00:00,436.4
2012-08-17 18:00:00,366.7
2012-08-17 19:00:00,284.7
2012-08-17 20:00:00,191.1
2012-08-17 21:00:00,150.7
2012-08-17 22:00:00,77.8
2012-08-17 23:00:00,44.1
2012-08-18 00:00:00,101.8
2012-08-18 01:00:00,97.9
2012-08-18 02:00:00,63.4
2012-08-18 03:00:00,36.1
2012-08-18 04:00:00,12.5
2012-08-18 05:00:00,24.6
2012-08-18 06:00:00,18.2
2012-08-18 07:00:00,51.016666666666666
2012-08-18 08:00:00,116.9
2012-08-18 09:00:00,257.7
2012-08-18 10:00:00,369.3
2012-08-18 11:00:00,455.9
2012-08-18 12:00:00,505.8
2012-08-18 13:00:00,522.0
2012-08-18 14:00:00,502.7
2012-08-18 15:00:00,493.9
2012-08-18 16:00:00,475.8
2012-08-18 17:00:00,554.3
2012-08-18 18:00:00,513.1
2012-08-18 19:00:00,412.5
2012-08-18 20:00:00,300.9
2012-08-18 21:00:00,205.8
2012-08-18 22:00:00,168.3
2012-08-18 23:00:00,156.1
2012-08-19 00:00:00,140.2
2012-08-19 01:00:00,97.1
2012-08-19 02:00:00,75.9
2012-08-19 03:00:00,35.9
2012-08-19 04:00:00,9.8
2012-08-19 05:00:00,16.0
2012-08-19 06:00:00,27.4
2012-08-19 07:00:00,41.8
2012-08-19 08:00:00,134.0
2012-08-19 09:00:00,232.4
2012-08-19 10:00:00,336.5
2012-08-19 11:00:00,218.8
2012-08-19 12:00:00,389.6
2012-08-19 13:00:00,279.8
2012-08-19 14:00:00,463.5
2012-08-19 15:00:00,536.2
2012-08-19 16:00:00,474.6
2012-08-19 17:00:00,261.7
2012-08-19 18:00:00,218.6
2012-08-19 19:00:00,329.4
2012-08-19 20:00:00,256.8
2012-08-19 21:00:00,153.5
2012-08-19 22:00:00,174.0
2012-08-19 23:00:00,144.1
2012-09-17 00:00:00,40.5
2012-09-17 01:00:00,24.5
2012-09-17 02:00:00,12.7
2012-09-17 03:00:00,6.4
2012-09-17 04:00:00,8.7
2012-09-17 05:00:00,39.9
2012-09-17 06:00:00,180.9
2012-09-17 07:00:00,522.8
2012-09-17 08:00:00,698.3
2012-09-17 09:00:00,266.8
2012-09-17 10:00:00,178.1
2012-09-17 11:00:00,177.7
2012-09-17 12:00:00,244.6
2012-09-17 13:00:00,227.0
2012-09-17 14:00:00,213.9
2012-09-17 15:00:00,240.6
2012-09-17 16:00:00,337.5
2012-09-17 17:00:00,558.1
2012-09-17 18:00:00,526.3
2012-09-17 19:00:00,406.4
2012-09-17 20:00:00,325.2
2012-09-17 21:00:00,138.5
2012-09-17 22:00:00,115.3
2012-09-17 23:00:00,33.5
2012-09-18 00:00:00,20.0
2012-09-18 01:00:00,7.7
2012-09-18 02:00:00,3.8
2012-09-18 03:00:00,2.7
2012-09-18 04:00:00,4.1
2012-09-18 05:00:00,31.6
2012-09-18 06:00:00,89.1
2012-09-18 07:00:00,337.4
2012-09-18 08:00:00,441.5
2012-09-18 09:00:00,295.5
2012-09-18 10:00:00,116.0
2012-09-18 11:00:00,178.8
2012-09-18 12:00:00,110.2
2012-09-18 13:00:00,211.0
2012-09-18 14:00:00,59.7
2012-09-18 15:00:00,89.4
2012-09-18 16:00:00,175.9
2012-09-18 17:00:00,268.4
2012-09-18 18:00:00,350.9
2012-09-18 19:00:00,310.9
2012-09-18 20:00:00,205.7
2012-09-18 21:00:00,193.7
2012-09-18 22:00:00,82.0
2012-09-18 23:00:00,90.8
2012-09-19 00:00:00,36.7
2012-09-19 01:00:00,15.4
2012-09-19 02:00:00,11.2
2012-09-19 03:00:00,6.8
2012-09-19 04:00:00,6.7
2012-09-19 05:00:00,33.4
2012-09-19 06:00:00,115.2
2012-09-19 07:00:00,354.6
2012-09-19 08:00:00,547.7
2012-09-19 09:00:00,295.5
2012-09-19 10:00:00,171.3
2012-09-19 11:00:00,190.7
2012-09-19 12:00:00,239.1
2012-09-19 13:00:00,244.8
2012-09-19 14:00:00,264.5
2012-09-19 15:00:00,227.9
2012-09-19 16:00:00,446.7
2012-09-19 17:00:00,903.4
2012-09-19 18:00:00,661.5
2012-09-19 19:00:00,474.0
2012-09-19 20:00:00,262.7
2012-09-19 21:00:00,180.6
2012-09-19 22:00:00,152.1
2012-09-19 23:00:00,82.7
2012-10-17 00:00:00,31.5
2012-10-17 01:00:00,14.5
2012-10-17 02:00:00,11.3
2012-10-17 03:00:00,7.62
2012-10-17 04:00:00,7.1
2012-10-17 05:00:00,30.7
2012-10-17 06:00:00,99.2
2012-10-17 07:00:00,375.9
2012-10-17 08:00:00,586.7
2012-10-17 09:00:00,284.0
2012-10-17 10:00:00,130.9
2012-10-17 11:00:00,193.7
2012-10-17 12:00:00,209.5
2012-10-17 13:00:00,186.2
2012-10-17 14:00:00,226.2
2012-10-17 15:00:00,261.3
2012-10-17 16:00:00,335.0
2012-10-17 17:00:00,592.0
2012-10-17 18:00:00,619.7
2012-10-17 19:00:00,475.0
2012-10-17 20:00:00,286.7
2012-10-17 21:00:00,212.9
2012-10-17 22:00:00,120.3
2012-10-17 23:00:00,77.0
2012-10-18 00:00:00,36.2
2012-10-18 01:00:00,28.2
2012-10-18 02:00:00,7.3
2012-10-18 03:00:00,5.1
2012-10-18 04:00:00,6.2
2012-10-18 05:00:00,26.5
2012-10-18 06:00:00,91.0
2012-10-18 07:00:00,355.2
2012-10-18 08:00:00,461.6
2012-10-18 09:00:00,304.6
2012-10-18 10:00:00,135.4
2012-10-18 11:00:00,165.975
2012-10-18 12:00:00,260.61
2012-10-18 13:00:00,217.0
2012-10-18 14:00:00,231.6
2012-10-18 15:00:00,256.7
2012-10-18 16:00:00,366.6
2012-10-18 17:00:00,503.6
2012-10-18 18:00:00,503.5
2012-10-18 19:00:00,458.1
2012-10-18 20:00:00,322.5
2012-10-18 21:00:00,226.2
2012-10-18 22:00:00,155.0
2012-10-18 23:00:00,90.3
2012-10-19 00:00:00,36.0
2012-10-19 01:00:00,9.0
2012-10-19 02:00:00,5.4
2012-10-19 03:00:00,7.4
2012-10-19 04:00:00,9.0
2012-10-19 05:00:00,26.3
2012-10-19 06:00:00,66.2
2012-10-19 07:00:00,99.1
2012-10-19 08:00:00,458.4
2012-10-19 09:00:00,185.2
2012-10-19 10:00:00,144.9
2012-10-19 11:00:00,125.4
2012-10-19 12:00:00,231.6
2012-10-19 13:00:00,236.4
2012-10-19 14:00:00,252.8
2012-10-19 15:00:00,180.9
2012-10-19 16:00:00,287.7
2012-10-19 17:00:00,600.4
2012-10-19 18:00:00,438.3
2012-10-19 19:00:00,272.8
2012-10-19 20:00:00,286.6
2012-10-19 21:00:00,169.9
2012-10-19 22:00:00,149.5
2012-10-19 23:00:00,95.0
2012-11-17 00:00:00,87.0
2012-11-17 01:00:00,77.0
2012-11-17 02:00:00,52.533333333333324
2012-11-17 03:00:00,10.9
2012-11-17 04:00:00,4.8
2012-11-17 05:00:00,5.0
2012-11-17 06:00:00,16.6
2012-11-17 07:00:00,22.0
2012-11-17 08:00:00,96.5
2012-11-17 09:00:00,233.3
2012-11-17 10:00:00,293.8
2012-11-17 11:00:00,431.8
2012-11-17 12:00:00,492.1
2012-11-17 13:00:00,423.8
2012-11-17 14:00:00,395.2
2012-11-17 15:00:00,366.5
2012-11-17 16:00:00,310.0
2012-11-17 17:00:00,333.4
2012-11-17 18:00:00,229.2
2012-11-17 19:00:00,208.2
2012-11-17 20:00:00,184.1
2012-11-17 21:00:00,162.9
2012-11-17 22:00:00,127.4
2012-11-17 23:00:00,90.7
2012-11-18 00:00:00,82.9
2012-11-18 01:00:00,78.0
2012-11-18 02:00:00,48.876666666666665
2012-11-18 03:00:00,15.7
2012-11-18 04:00:00,7.4
2012-11-18 05:00:00,7.2
2012-11-18 06:00:00,18.8
2012-11-18 07:00:00,32.25
2012-11-18 08:00:00,104.3
2012-11-18 09:00:00,189.3
2012-11-18 10:00:00,220.4
2012-11-18 11:00:00,341.3
2012-11-18 12:00:00,392.1
2012-11-18 13:00:00,382.1
2012-11-18 14:00:00,390.4
2012-11-18 15:00:00,384.3
2012-11-18 16:00:00,375.9
2012-11-18 17:00:00,387.6
2012-11-18 18:00:00,268.1
2012-11-18 19:00:00,239.7
2012-11-18 20:00:00,193.6
2012-11-18 21:00:00,133.7
2012-11-18 22:00:00,123.1
2012-11-18 23:00:00,95.7
2012-11-19 00:00:00,38.9
2012-11-19 01:00:00,24.8
2012-11-19 02:00:00,8.9
2012-11-19 03:00:00,5.7
2012-11-19 04:00:00,6.7
2012-11-19 05:00:00,30.5
2012-11-19 06:00:00,121.0
2012-11-19 07:00:00,301.9
2012-11-19 08:00:00,550.0
2012-11-19 09:00:00,222.2
2012-11-19 10:00:00,150.9
2012-11-19 11:00:00,139.2
2012-11-19 12:00:00,210.5
2012-11-19 13:00:00,195.0
2012-11-19 14:00:00,186.6
2012-11-19 15:00:00,213.8
2012-11-19 16:00:00,312.0
2012-11-19 17:00:00,495.7
2012-11-19 18:00:00,558.8
2012-11-19 19:00:00,310.1
2012-11-19 20:00:00,241.35
2012-11-19 21:00:00,215.5
2012-11-19 22:00:00,144.6
2012-11-19 23:00:00,100.9
2012-12-17 00:00:00,19.0
